Name: Sanjib
Sample: H1242
Measuring Station: Gilgamesh
Start Date/Time: 6/22/2019 / 7:10:02 PM
Actual time: 6/22/2019 / 7:10:04 PM

Comment:
H1242 [ZnTe\CuMnSb\Ru]

Ref resistor=47 ohm

B= 0T  Time constant=1s

I(1-10)
Vexc=0.9 V; Voltage Divider=30:1

Vref-Ag1-Ch1 (sen20mv)
V(11-12)-Ag1-Ch2 (sen50mv)
V(1-12)-Ag2-Ch1 (sen20mv)
V(11-10)-Ag2-Ch2 (sen20mv)



Swept Device: Time (Computer) [arb. units]
Beginvalue: 0.000000E+0; Endvalue: 3.600000E+3
Measurement type: Unidirectional
Step Device: Heater (Lakeshore 332) [% power]
Beginvalue: 8.250000E+1; Endvalue: 9.000000E+1
While measuring, the Stepsize or the Delaytime have been changed:
Stepvalue##Stepsize##Delaytime (step)
0.00000E+0##2.50000E-1##0.00000E+0
8.25000E+1##5.00000E-1##1.00000E+0

DCV (Agilent1 34420a Ch1) [V] DCV (Agilent1 34420a Ch2) [V] DCV (Agilent2 34420a Ch1) [V] DCV (Agilent2 34420a Ch2) [V] Temperature (LS332) [K] Temperature (LS332) [Ohm]
  Start Value:   Start Value:   Start Value:   Start Value:   Start Value:   Start Value:
3.297114E+0 1.116889E+0 3.098100E+0 8.254007E-1 8.604600E+1 1.182800E+2
---------											
Time (Computer) [arb. units]	Heater (Lakeshore 332) [% power]	DCV (Agilent1 34420a Ch1) [V]	DCV (Agilent1 34420a Ch2) [V]	DCV (Agilent2 34420a Ch1) [V]	DCV (Agilent2 34420a Ch2) [V]	Temperature (LS332) [K]	Temperature (LS332) [Ohm]	Rxx (Ohm)	G1 (e2/h)	Rxy (Ohm)	R2 (Ohm)
1.78000E+3	8.40000E+1	3.28799E+0	1.11896E+0	3.10914E+0	8.28111E-1	8.84040E+1	1.16010E+2	3.99872E+1	6.45532E+2	4.44434E+1	5.80806E+2
1.78500E+3	8.40000E+1	3.28789E+0	1.11899E+0	3.10922E+0	8.28205E-1	8.84040E+1	1.16010E+2	3.99894E+1	6.45495E+2	4.44459E+1	5.80773E+2
1.79000E+3	8.40000E+1	3.28800E+0	1.11896E+0	3.10911E+0	8.28109E-1	8.84060E+1	1.16010E+2	3.99872E+1	6.45531E+2	4.44429E+1	5.80813E+2
1.79500E+3	8.40000E+1	3.28796E+0	1.11892E+0	3.10907E+0	8.28147E-1	8.84070E+1	1.16000E+2	3.99864E+1	6.45545E+2	4.44428E+1	5.80814E+2
1.80000E+3	8.40000E+1	3.28793E+0	1.11904E+0	3.10939E+0	8.28192E-1	8.84080E+1	1.16000E+2	3.99908E+1	6.45473E+2	4.44478E+1	5.80748E+2
1.80500E+3	8.40000E+1	3.28801E+0	1.11893E+0	3.10900E+0	8.28069E-1	8.84050E+1	1.16010E+2	3.99860E+1	6.45551E+2	4.44412E+1	5.80835E+2
1.81000E+3	8.40000E+1	3.28804E+0	1.11897E+0	3.10914E+0	8.28121E-1	8.84100E+1	1.16000E+2	3.99869E+1	6.45536E+2	4.44427E+1	5.80815E+2
1.81500E+3	8.40000E+1	3.28796E+0	1.11897E+0	3.10923E+0	8.28169E-1	8.84110E+1	1.16000E+2	3.99881E+1	6.45517E+2	4.44451E+1	5.80784E+2
1.82000E+3	8.40000E+1	3.28800E+0	1.11901E+0	3.10920E+0	8.28143E-1	8.84100E+1	1.16000E+2	3.99889E+1	6.45505E+2	4.44442E+1	5.80796E+2
1.82500E+3	8.40000E+1	3.28795E+0	1.11897E+0	3.10906E+0	8.28113E-1	8.84130E+1	1.16000E+2	3.99879E+1	6.45520E+2	4.44429E+1	5.80813E+2
1.83000E+3	8.40000E+1	3.28797E+0	1.11894E+0	3.10916E+0	8.28105E-1	8.84120E+1	1.16000E+2	3.99868E+1	6.45538E+2	4.44440E+1	5.80798E+2
1.83500E+3	8.40000E+1	3.28794E+0	1.11899E+0	3.10922E+0	8.28176E-1	8.84120E+1	1.16000E+2	3.99888E+1	6.45505E+2	4.44453E+1	5.80782E+2
1.84000E+3	8.40000E+1	3.28791E+0	1.11899E+0	3.10921E+0	8.28148E-1	8.84110E+1	1.16000E+2	3.99894E+1	6.45496E+2	4.44456E+1	5.80778E+2
1.84500E+3	8.40000E+1	3.28792E+0	1.11897E+0	3.10901E+0	8.28095E-1	8.84150E+1	1.16000E+2	3.99884E+1	6.45512E+2	4.44425E+1	5.80817E+2
1.85000E+3	8.40000E+1	3.28786E+0	1.11899E+0	3.10913E+0	8.28120E-1	8.84140E+1	1.16000E+2	3.99898E+1	6.45490E+2	4.44451E+1	5.80784E+2
1.85500E+3	8.40000E+1	3.28783E+0	1.11897E+0	3.10912E+0	8.28124E-1	8.84170E+1	1.15990E+2	3.99897E+1	6.45492E+2	4.44454E+1	5.80780E+2
1.86000E+3	8.40000E+1	3.28787E+0	1.11896E+0	3.10915E+0	8.28127E-1	8.84180E+1	1.15990E+2	3.99889E+1	6.45505E+2	4.44452E+1	5.80783E+2
1.86500E+3	8.40000E+1	3.28793E+0	1.11898E+0	3.10910E+0	8.28103E-1	8.84170E+1	1.15990E+2	3.99889E+1	6.45505E+2	4.44437E+1	5.80802E+2
1.87000E+3	8.40000E+1	3.28787E+0	1.11899E+0	3.10922E+0	8.28186E-1	8.84190E+1	1.15990E+2	3.99899E+1	6.45488E+2	4.44463E+1	5.80768E+2
1.87500E+3	8.40000E+1	3.28790E+0	1.11896E+0	3.10927E+0	8.28152E-1	8.84200E+1	1.15990E+2	3.99884E+1	6.45512E+2	4.44465E+1	5.80766E+2
1.88000E+3	8.40000E+1	3.28788E+0	1.11896E+0	3.10916E+0	8.28203E-1	8.84230E+1	1.15990E+2	3.99886E+1	6.45509E+2	4.44451E+1	5.80784E+2
1.88500E+3	8.40000E+1	3.28794E+0	1.11895E+0	3.10930E+0	8.28179E-1	8.84230E+1	1.15990E+2	3.99877E+1	6.45523E+2	4.44464E+1	5.80767E+2
1.89000E+3	8.40000E+1	3.28791E+0	1.11896E+0	3.10922E+0	8.28172E-1	8.84210E+1	1.15990E+2	3.99884E+1	6.45512E+2	4.44457E+1	5.80776E+2
1.89500E+3	8.40000E+1	3.28786E+0	1.11896E+0	3.10911E+0	8.28169E-1	8.84240E+1	1.15990E+2	3.99889E+1	6.45505E+2	4.44447E+1	5.80790E+2
1.90000E+3	8.40000E+1	3.28792E+0	1.11897E+0	3.10918E+0	8.28125E-1	8.84230E+1	1.15990E+2	3.99884E+1	6.45512E+2	4.44449E+1	5.80786E+2
1.90500E+3	8.40000E+1	3.28786E+0	1.11899E+0	3.10852E+0	8.28188E-1	8.84240E+1	1.15990E+2	3.99901E+1	6.45485E+2	4.44363E+1	5.80899E+2
1.91000E+3	8.40000E+1	3.28832E+0	1.11911E+0	3.10782E+0	8.28234E-1	8.84250E+1	1.15990E+2	3.99887E+1	6.45508E+2	4.44201E+1	5.81110E+2
1.91500E+3	8.40000E+1	3.28835E+0	1.11909E+0	3.10784E+0	8.28220E-1	8.84260E+1	1.15990E+2	3.99875E+1	6.45526E+2	4.44199E+1	5.81113E+2
1.92000E+3	8.40000E+1	3.28837E+0	1.11916E+0	3.10776E+0	8.28240E-1	8.84260E+1	1.15990E+2	3.99898E+1	6.45490E+2	4.44185E+1	5.81132E+2
1.92500E+3	8.40000E+1	3.28835E+0	1.11911E+0	3.10767E+0	8.28250E-1	8.84280E+1	1.15980E+2	3.99885E+1	6.45511E+2	4.44176E+1	5.81144E+2
1.93000E+3	8.40000E+1	3.28836E+0	1.11911E+0	3.10750E+0	8.28241E-1	8.84280E+1	1.15980E+2	3.99883E+1	6.45514E+2	4.44150E+1	5.81178E+2
1.93500E+3	8.40000E+1	3.28842E+0	1.11915E+0	3.10747E+0	8.28240E-1	8.84270E+1	1.15990E+2	3.99887E+1	6.45507E+2	4.44138E+1	5.81194E+2
1.94000E+3	8.40000E+1	3.28843E+0	1.11920E+0	3.10765E+0	8.28327E-1	8.84270E+1	1.15980E+2	3.99904E+1	6.45480E+2	4.44162E+1	5.81162E+2
1.94500E+3	8.40000E+1	3.28837E+0	1.11912E+0	3.10744E+0	8.28290E-1	8.84300E+1	1.15980E+2	3.99885E+1	6.45511E+2	4.44140E+1	5.81191E+2
1.95000E+3	8.40000E+1	3.28847E+0	1.11921E+0	3.10751E+0	8.28299E-1	8.84290E+1	1.15980E+2	3.99904E+1	6.45479E+2	4.44136E+1	5.81196E+2
1.95500E+3	8.40000E+1	3.28843E+0	1.11919E+0	3.10758E+0	8.28337E-1	8.84300E+1	1.15980E+2	3.99902E+1	6.45483E+2	4.44152E+1	5.81175E+2
1.96000E+3	8.40000E+1	3.28842E+0	1.11916E+0	3.10754E+0	8.28299E-1	8.84300E+1	1.15980E+2	3.99893E+1	6.45498E+2	4.44148E+1	5.81180E+2
1.96500E+3	8.40000E+1	3.28831E+0	1.11912E+0	3.10737E+0	8.28228E-1	8.84320E+1	1.15980E+2	3.99890E+1	6.45502E+2	4.44137E+1	5.81195E+2
1.97000E+3	8.40000E+1	3.28828E+0	1.11915E+0	3.10761E+0	8.28258E-1	8.84340E+1	1.15980E+2	3.99906E+1	6.45477E+2	4.44176E+1	5.81144E+2
1.97500E+3	8.40000E+1	3.28829E+0	1.11915E+0	3.10760E+0	8.28208E-1	8.84340E+1	1.15980E+2	3.99903E+1	6.45481E+2	4.44173E+1	5.81147E+2
1.98000E+3	8.40000E+1	3.28825E+0	1.11912E+0	3.10757E+0	8.28199E-1	8.84360E+1	1.15980E+2	3.99897E+1	6.45491E+2	4.44174E+1	5.81146E+2
1.98500E+3	8.40000E+1	3.28831E+0	1.11913E+0	3.10757E+0	8.28223E-1	8.84390E+1	1.15970E+2	3.99895E+1	6.45494E+2	4.44167E+1	5.81155E+2
1.99000E+3	8.40000E+1	3.28831E+0	1.11914E+0	3.10762E+0	8.28261E-1	8.84380E+1	1.15970E+2	3.99900E+1	6.45486E+2	4.44174E+1	5.81146E+2
1.99500E+3	8.40000E+1	3.28829E+0	1.11916E+0	3.10747E+0	8.28290E-1	8.84390E+1	1.15970E+2	3.99907E+1	6.45476E+2	4.44156E+1	5.81170E+2
2.00000E+3	8.40000E+1	3.28834E+0	1.11915E+0	3.10735E+0	8.28287E-1	8.84370E+1	1.15980E+2	3.99900E+1	6.45487E+2	4.44131E+1	5.81202E+2
2.00500E+3	8.40000E+1	3.28824E+0	1.11918E+0	3.10743E+0	8.28208E-1	8.84360E+1	1.15980E+2	3.99921E+1	6.45452E+2	4.44157E+1	5.81168E+2
2.01000E+3	8.40000E+1	3.28824E+0	1.11919E+0	3.10749E+0	8.28264E-1	8.84410E+1	1.15970E+2	3.99923E+1	6.45449E+2	4.44165E+1	5.81158E+2
2.01500E+3	8.40000E+1	3.28823E+0	1.11918E+0	3.10726E+0	8.28245E-1	8.84390E+1	1.15970E+2	3.99923E+1	6.45449E+2	4.44133E+1	5.81200E+2
2.02000E+3	8.40000E+1	3.28825E+0	1.11920E+0	3.10729E+0	8.28258E-1	8.84400E+1	1.15970E+2	3.99925E+1	6.45446E+2	4.44135E+1	5.81197E+2
2.02500E+3	8.40000E+1	3.28832E+0	1.11921E+0	3.10745E+0	8.28364E-1	8.84390E+1	1.15970E+2	3.99923E+1	6.45450E+2	4.44148E+1	5.81180E+2
2.03000E+3	8.40000E+1	3.28823E+0	1.11917E+0	3.10730E+0	8.28262E-1	8.84420E+1	1.15970E+2	3.99917E+1	6.45458E+2	4.44139E+1	5.81191E+2
2.03500E+3	8.40000E+1	3.28840E+0	1.11919E+0	3.10744E+0	8.28274E-1	8.84400E+1	1.15970E+2	3.99906E+1	6.45476E+2	4.44136E+1	5.81196E+2
2.04000E+3	8.40000E+1	3.28836E+0	1.11923E+0	3.10753E+0	8.28373E-1	8.84420E+1	1.15970E+2	3.99926E+1	6.45445E+2	4.44154E+1	5.81172E+2
2.04500E+3	8.40000E+1	3.28830E+0	1.11920E+0	3.10748E+0	8.28349E-1	8.84420E+1	1.15970E+2	3.99923E+1	6.45450E+2	4.44155E+1	5.81171E+2
2.05000E+3	8.40000E+1	3.28836E+0	1.11917E+0	3.10731E+0	8.28264E-1	8.84450E+1	1.15970E+2	3.99903E+1	6.45481E+2	4.44122E+1	5.81214E+2
2.05500E+3	8.40000E+1	3.28834E+0	1.11921E+0	3.10745E+0	8.28293E-1	8.84460E+1	1.15970E+2	3.99920E+1	6.45453E+2	4.44147E+1	5.81182E+2
2.06000E+3	8.40000E+1	3.28830E+0	1.11922E+0	3.10747E+0	8.28286E-1	8.84500E+1	1.15960E+2	3.99927E+1	6.45443E+2	4.44153E+1	5.81174E+2
2.06500E+3	8.40000E+1	3.28829E+0	1.11921E+0	3.10734E+0	8.28323E-1	8.84460E+1	1.15970E+2	3.99924E+1	6.45447E+2	4.44136E+1	5.81196E+2
2.07000E+3	8.40000E+1	3.28833E+0	1.11923E+0	3.10744E+0	8.28279E-1	8.84470E+1	1.15970E+2	3.99929E+1	6.45440E+2	4.44145E+1	5.81183E+2
2.07500E+3	8.40000E+1	3.28833E+0	1.11925E+0	3.10733E+0	8.28308E-1	8.84490E+1	1.15960E+2	3.99934E+1	6.45432E+2	4.44130E+1	5.81204E+2
2.08000E+3	8.40000E+1	3.28831E+0	1.11922E+0	3.10713E+0	8.28324E-1	8.84510E+1	1.15960E+2	3.99926E+1	6.45444E+2	4.44104E+1	5.81238E+2
2.08500E+3	8.40000E+1	3.28838E+0	1.11923E+0	3.10721E+0	8.28323E-1	8.84490E+1	1.15960E+2	3.99922E+1	6.45451E+2	4.44106E+1	5.81235E+2
2.09000E+3	8.40000E+1	3.28833E+0	1.11924E+0	3.10741E+0	8.28330E-1	8.84500E+1	1.15960E+2	3.99932E+1	6.45435E+2	4.44140E+1	5.81190E+2
2.09500E+3	8.40000E+1	3.28819E+0	1.11924E+0	3.10733E+0	8.28289E-1	8.84510E+1	1.15960E+2	3.99947E+1	6.45411E+2	4.44147E+1	5.81181E+2
2.10000E+3	8.40000E+1	3.28827E+0	1.11922E+0	3.10732E+0	8.28301E-1	8.84490E+1	1.15960E+2	3.99933E+1	6.45433E+2	4.44136E+1	5.81196E+2
2.10500E+3	8.40000E+1	3.28823E+0	1.11919E+0	3.10744E+0	8.28270E-1	8.84520E+1	1.15960E+2	3.99926E+1	6.45444E+2	4.44158E+1	5.81167E+2
2.11000E+3	8.40000E+1	3.28827E+0	1.11921E+0	3.10756E+0	8.28352E-1	8.84520E+1	1.15960E+2	3.99929E+1	6.45439E+2	4.44170E+1	5.81152E+2
2.11500E+3	8.40000E+1	3.28820E+0	1.11920E+0	3.10742E+0	8.28341E-1	8.84520E+1	1.15960E+2	3.99932E+1	6.45435E+2	4.44160E+1	5.81165E+2
2.12000E+3	8.40000E+1	3.28819E+0	1.11918E+0	3.10737E+0	8.28299E-1	8.84550E+1	1.15960E+2	3.99928E+1	6.45442E+2	4.44154E+1	5.81172E+2
2.12500E+3	8.40000E+1	3.28824E+0	1.11918E+0	3.10746E+0	8.28311E-1	8.84530E+1	1.15960E+2	3.99923E+1	6.45450E+2	4.44161E+1	5.81163E+2
2.13000E+3	8.40000E+1	3.28817E+0	1.11918E+0	3.10734E+0	8.28302E-1	8.84550E+1	1.15960E+2	3.99931E+1	6.45436E+2	4.44153E+1	5.81174E+2
2.13500E+3	8.40000E+1	3.28825E+0	1.11920E+0	3.10741E+0	8.28271E-1	8.84550E+1	1.15960E+2	3.99927E+1	6.45443E+2	4.44152E+1	5.81175E+2
2.14000E+3	8.40000E+1	3.28816E+0	1.11921E+0	3.10746E+0	8.28289E-1	8.84550E+1	1.15960E+2	3.99941E+1	6.45420E+2	4.44172E+1	5.81148E+2
2.14500E+3	8.40000E+1	3.28818E+0	1.11919E+0	3.10744E+0	8.28299E-1	8.84550E+1	1.15960E+2	3.99931E+1	6.45437E+2	4.44166E+1	5.81156E+2
2.15000E+3	8.40000E+1	3.28817E+0	1.11919E+0	3.10738E+0	8.28267E-1	8.84590E+1	1.15950E+2	3.99933E+1	6.45434E+2	4.44159E+1	5.81166E+2
2.15500E+3	8.40000E+1	3.28815E+0	1.11919E+0	3.10752E+0	8.28316E-1	8.84590E+1	1.15950E+2	3.99938E+1	6.45425E+2	4.44182E+1	5.81136E+2
2.16000E+3	8.40000E+1	3.28814E+0	1.11921E+0	3.10746E+0	8.28332E-1	8.84610E+1	1.15950E+2	3.99942E+1	6.45419E+2	4.44174E+1	5.81146E+2
2.16500E+3	8.40000E+1	3.28813E+0	1.11919E+0	3.10743E+0	8.28288E-1	8.84590E+1	1.15950E+2	3.99937E+1	6.45426E+2	4.44171E+1	5.81150E+2
2.17000E+3	8.40000E+1	3.28819E+0	1.11922E+0	3.10756E+0	8.28293E-1	8.84620E+1	1.15950E+2	3.99940E+1	6.45421E+2	4.44182E+1	5.81136E+2
2.17500E+3	8.40000E+1	3.28814E+0	1.11921E+0	3.10754E+0	8.28293E-1	8.84600E+1	1.15950E+2	3.99942E+1	6.45418E+2	4.44186E+1	5.81131E+2
2.18000E+3	8.40000E+1	3.28811E+0	1.11916E+0	3.10742E+0	8.28250E-1	8.84650E+1	1.15950E+2	3.99931E+1	6.45437E+2	4.44172E+1	5.81149E+2
2.18500E+3	8.40000E+1	3.28821E+0	1.11918E+0	3.10742E+0	8.28264E-1	8.84650E+1	1.15950E+2	3.99925E+1	6.45446E+2	4.44158E+1	5.81167E+2
2.19000E+3	8.40000E+1	3.28812E+0	1.11919E+0	3.10748E+0	8.28293E-1	8.84660E+1	1.15950E+2	3.99940E+1	6.45421E+2	4.44179E+1	5.81139E+2
2.19500E+3	8.40000E+1	3.28814E+0	1.11919E+0	3.10746E+0	8.28248E-1	8.84650E+1	1.15950E+2	3.99937E+1	6.45427E+2	4.44175E+1	5.81145E+2
2.20000E+3	8.40000E+1	3.28818E+0	1.11915E+0	3.10737E+0	8.28222E-1	8.84640E+1	1.15950E+2	3.99919E+1	6.45456E+2	4.44157E+1	5.81169E+2
2.20500E+3	8.40000E+1	3.28813E+0	1.11920E+0	3.10749E+0	8.28217E-1	8.84650E+1	1.15950E+2	3.99943E+1	6.45417E+2	4.44180E+1	5.81138E+2
2.21000E+3	8.40000E+1	3.28818E+0	1.11919E+0	3.10748E+0	8.28292E-1	8.84660E+1	1.15950E+2	3.99934E+1	6.45432E+2	4.44172E+1	5.81149E+2
2.21500E+3	8.40000E+1	3.28810E+0	1.11916E+0	3.10730E+0	8.28275E-1	8.84650E+1	1.15950E+2	3.99931E+1	6.45436E+2	4.44156E+1	5.81170E+2
2.22000E+3	8.40000E+1	3.28819E+0	1.11918E+0	3.10743E+0	8.28258E-1	8.84670E+1	1.15950E+2	3.99927E+1	6.45442E+2	4.44163E+1	5.81161E+2
2.22500E+3	8.40000E+1	3.28814E+0	1.11920E+0	3.10755E+0	8.28359E-1	8.84660E+1	1.15950E+2	3.99941E+1	6.45420E+2	4.44186E+1	5.81130E+2
2.23000E+3	8.40000E+1	3.28809E+0	1.11914E+0	3.10745E+0	8.28253E-1	8.84660E+1	1.15950E+2	3.99926E+1	6.45445E+2	4.44180E+1	5.81139E+2
2.23500E+3	8.40000E+1	3.28815E+0	1.11917E+0	3.10739E+0	8.28271E-1	8.84680E+1	1.15950E+2	3.99928E+1	6.45440E+2	4.44164E+1	5.81160E+2
2.24000E+3	8.40000E+1	3.28810E+0	1.11915E+0	3.10753E+0	8.28268E-1	8.84690E+1	1.15940E+2	3.99929E+1	6.45439E+2	4.44189E+1	5.81126E+2
2.24500E+3	8.40000E+1	3.28812E+0	1.11914E+0	3.10755E+0	8.28270E-1	8.84680E+1	1.15950E+2	3.99921E+1	6.45452E+2	4.44189E+1	5.81126E+2
2.25000E+3	8.40000E+1	3.28814E+0	1.11914E+0	3.10748E+0	8.28305E-1	8.84700E+1	1.15940E+2	3.99919E+1	6.45456E+2	4.44176E+1	5.81143E+2
2.25500E+3	8.40000E+1	3.28814E+0	1.11915E+0	3.10761E+0	8.28248E-1	8.84700E+1	1.15940E+2	3.99923E+1	6.45449E+2	4.44196E+1	5.81118E+2
2.26000E+3	8.40000E+1	3.28809E+0	1.11916E+0	3.10768E+0	8.28274E-1	8.84710E+1	1.15940E+2	3.99932E+1	6.45435E+2	4.44211E+1	5.81098E+2
2.26500E+3	8.40000E+1	3.28808E+0	1.11914E+0	3.10751E+0	8.28266E-1	8.84730E+1	1.15940E+2	3.99926E+1	6.45445E+2	4.44190E+1	5.81125E+2
2.27000E+3	8.40000E+1	3.28814E+0	1.11918E+0	3.10768E+0	8.28291E-1	8.84720E+1	1.15940E+2	3.99932E+1	6.45434E+2	4.44205E+1	5.81105E+2
2.27500E+3	8.40000E+1	3.28808E+0	1.11918E+0	3.10769E+0	8.28327E-1	8.84720E+1	1.15940E+2	3.99939E+1	6.45423E+2	4.44215E+1	5.81093E+2
2.28000E+3	8.40000E+1	3.28813E+0	1.11919E+0	3.10762E+0	8.28284E-1	8.84700E+1	1.15940E+2	3.99938E+1	6.45425E+2	4.44199E+1	5.81114E+2
2.28500E+3	8.40000E+1	3.28805E+0	1.11917E+0	3.10761E+0	8.28255E-1	8.84730E+1	1.15940E+2	3.99942E+1	6.45419E+2	4.44208E+1	5.81102E+2
2.29000E+3	8.40000E+1	3.28808E+0	1.11920E+0	3.10767E+0	8.28386E-1	8.84730E+1	1.15940E+2	3.99947E+1	6.45410E+2	4.44213E+1	5.81096E+2
2.29500E+3	8.40000E+1	3.28803E+0	1.11917E+0	3.10761E+0	8.28311E-1	8.84720E+1	1.15940E+2	3.99944E+1	6.45416E+2	4.44210E+1	5.81099E+2
2.30000E+3	8.40000E+1	3.28807E+0	1.11917E+0	3.10756E+0	8.28266E-1	8.84750E+1	1.15940E+2	3.99940E+1	6.45422E+2	4.44197E+1	5.81116E+2
2.30500E+3	8.40000E+1	3.28804E+0	1.11918E+0	3.10759E+0	8.28294E-1	8.84740E+1	1.15940E+2	3.99946E+1	6.45412E+2	4.44207E+1	5.81103E+2
2.31000E+3	8.40000E+1	3.28803E+0	1.11920E+0	3.10765E+0	8.28313E-1	8.84750E+1	1.15940E+2	3.99955E+1	6.45397E+2	4.44217E+1	5.81090E+2
2.31500E+3	8.40000E+1	3.28805E+0	1.11918E+0	3.10757E+0	8.28273E-1	8.84760E+1	1.15940E+2	3.99943E+1	6.45416E+2	4.44201E+1	5.81110E+2
2.32000E+3	8.40000E+1	3.28803E+0	1.11919E+0	3.10765E+0	8.28291E-1	8.84770E+1	1.15940E+2	3.99951E+1	6.45405E+2	4.44215E+1	5.81092E+2
2.32500E+3	8.40000E+1	3.28801E+0	1.11919E+0	3.10775E+0	8.28316E-1	8.84760E+1	1.15940E+2	3.99955E+1	6.45398E+2	4.44233E+1	5.81069E+2
2.33000E+3	8.40000E+1	3.28798E+0	1.11918E+0	3.10767E+0	8.28298E-1	8.84760E+1	1.15940E+2	3.99954E+1	6.45398E+2	4.44226E+1	5.81078E+2
2.33500E+3	8.40000E+1	3.28807E+0	1.11919E+0	3.10761E+0	8.28259E-1	8.84780E+1	1.15940E+2	3.99945E+1	6.45413E+2	4.44205E+1	5.81106E+2
2.34000E+3	8.40000E+1	3.28802E+0	1.11919E+0	3.10762E+0	8.28320E-1	8.84780E+1	1.15940E+2	3.99953E+1	6.45402E+2	4.44213E+1	5.81095E+2
2.34500E+3	8.40000E+1	3.28801E+0	1.11921E+0	3.10767E+0	8.28301E-1	8.84790E+1	1.15930E+2	3.99958E+1	6.45392E+2	4.44222E+1	5.81084E+2
2.35000E+3	8.40000E+1	3.28799E+0	1.11918E+0	3.10761E+0	8.28262E-1	8.84790E+1	1.15940E+2	3.99953E+1	6.45401E+2	4.44216E+1	5.81091E+2
2.35500E+3	8.40000E+1	3.28791E+0	1.11922E+0	3.10778E+0	8.28401E-1	8.84830E+1	1.15930E+2	3.99975E+1	6.45365E+2	4.44250E+1	5.81047E+2
2.36000E+3	8.40000E+1	3.28792E+0	1.11919E+0	3.10773E+0	8.28302E-1	8.84830E+1	1.15930E+2	3.99962E+1	6.45386E+2	4.44243E+1	5.81056E+2
2.36500E+3	8.40000E+1	3.28789E+0	1.11915E+0	3.10771E+0	8.28243E-1	8.84830E+1	1.15930E+2	3.99953E+1	6.45400E+2	4.44243E+1	5.81055E+2
2.37000E+3	8.40000E+1	3.28792E+0	1.11916E+0	3.10772E+0	8.28278E-1	8.84830E+1	1.15930E+2	3.99953E+1	6.45402E+2	4.44240E+1	5.81060E+2
2.37500E+3	8.40000E+1	3.28792E+0	1.11918E+0	3.10775E+0	8.28279E-1	8.84840E+1	1.15930E+2	3.99961E+1	6.45388E+2	4.44245E+1	5.81053E+2
2.38000E+3	8.40000E+1	3.28786E+0	1.11913E+0	3.10769E+0	8.28241E-1	8.84870E+1	1.15930E+2	3.99949E+1	6.45408E+2	4.44245E+1	5.81053E+2
2.38500E+3	8.40000E+1	3.28789E+0	1.11914E+0	3.10758E+0	8.28268E-1	8.84840E+1	1.15930E+2	3.99949E+1	6.45407E+2	4.44225E+1	5.81079E+2
2.39000E+3	8.40000E+1	3.28785E+0	1.11916E+0	3.10774E+0	8.28351E-1	8.84860E+1	1.15930E+2	3.99961E+1	6.45387E+2	4.44253E+1	5.81043E+2
2.39500E+3	8.40000E+1	3.28788E+0	1.11914E+0	3.10770E+0	8.28329E-1	8.84860E+1	1.15930E+2	3.99951E+1	6.45404E+2	4.44243E+1	5.81055E+2
2.40000E+3	8.40000E+1	3.28782E+0	1.11911E+0	3.10756E+0	8.28222E-1	8.84850E+1	1.15930E+2	3.99946E+1	6.45412E+2	4.44231E+1	5.81072E+2
2.40500E+3	8.40000E+1	3.28790E+0	1.11917E+0	3.10771E+0	8.28280E-1	8.84880E+1	1.15930E+2	3.99959E+1	6.45391E+2	4.44241E+1	5.81058E+2
2.41000E+3	8.40000E+1	3.28786E+0	1.11916E+0	3.10764E+0	8.28347E-1	8.84900E+1	1.15920E+2	3.99961E+1	6.45388E+2	4.44238E+1	5.81062E+2
2.41500E+3	8.40000E+1	3.28783E+0	1.11913E+0	3.10760E+0	8.28290E-1	8.84880E+1	1.15930E+2	3.99953E+1	6.45401E+2	4.44236E+1	5.81065E+2
2.42000E+3	8.40000E+1	3.28790E+0	1.11917E+0	3.10771E+0	8.28227E-1	8.84890E+1	1.15930E+2	3.99958E+1	6.45393E+2	4.44243E+1	5.81056E+2
2.42500E+3	8.40000E+1	3.28787E+0	1.11917E+0	3.10782E+0	8.28304E-1	8.84900E+1	1.15920E+2	3.99964E+1	6.45384E+2	4.44261E+1	5.81032E+2
2.43000E+3	8.40000E+1	3.28788E+0	1.11917E+0	3.10771E+0	8.28291E-1	8.84910E+1	1.15920E+2	3.99960E+1	6.45390E+2	4.44244E+1	5.81054E+2
2.43500E+3	8.40000E+1	3.28792E+0	1.11917E+0	3.10758E+0	8.28301E-1	8.84910E+1	1.15920E+2	3.99955E+1	6.45397E+2	4.44221E+1	5.81084E+2
2.44000E+3	8.40000E+1	3.28784E+0	1.11916E+0	3.10765E+0	8.28320E-1	8.84940E+1	1.15920E+2	3.99963E+1	6.45385E+2	4.44243E+1	5.81056E+2
2.44500E+3	8.40000E+1	3.28788E+0	1.11914E+0	3.10770E+0	8.28295E-1	8.84920E+1	1.15920E+2	3.99953E+1	6.45401E+2	4.44244E+1	5.81054E+2
2.45000E+3	8.40000E+1	3.28789E+0	1.11911E+0	3.10766E+0	8.28296E-1	8.84920E+1	1.15920E+2	3.99940E+1	6.45422E+2	4.44237E+1	5.81063E+2
2.45500E+3	8.40000E+1	3.28791E+0	1.11917E+0	3.10769E+0	8.28171E-1	8.84920E+1	1.15920E+2	3.99956E+1	6.45395E+2	4.44238E+1	5.81063E+2
